iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
MH,MHL,Marshall Islands,2e3,2276.12409267258,65.2390243902439,52159.0,,18.5,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1991.0,1881.96655591992,,48475.0,,19.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2005.0,2849.43545164817,,52055.0,35.0,18.1,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1994.0,2319.69523095583,,50575.0,,17.9,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1995.0,2540.47012999669,,51015.0,,17.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2013.0,3827.92888573184,,52793.0,,17.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2014.0,3851.79707853974,,52898.0,,17.0,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2015.0,3910.84321608392,,52994.0,,16.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2012.0,3689.35376613066,,52663.0,,17.5,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,1993.0,2167.85453959655,,50048.0,,18.2,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2009.0,3144.97484767515,,52320.0,,17.8,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2004.0,2685.73837046731,,52074.0,,18.1,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2011.0,3501.42074628394,,52542.0,31.2327515654441,17.6,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2007.0,3177.37211906093,,52137.0,35.0,17.9,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2010.0,3381.54050062867,,52425.0,,17.7,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2008.0,3181.75827252436,,52218.0,,17.9,East Asia & Pacific,Lower middle income
MH,MHL,Marshall Islands,2006.0,2992.14869826053,,52078.0,35.0,18.0,East Asia & Pacific,Lower middle income
MK,MKD,"Macedonia, FYR",1992.0,4887.93319688917,71.4947317073171,1988659.0,17.018,15.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1991.0,5102.8758430567505,71.3256585365854,1993302.0,17.445,16.4,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1993.0,4641.25852076265,71.6709268292683,1984028.0,16.551,14.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2009.0,10925.3101482659,74.5789512195122,2069093.0,11.084,7.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2008.0,10417.7007080997,74.4463902439024,2067378.0,11.141,7.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2007.0,9239.25815720259,74.3229512195122,2065458.0,11.264,8.4,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1994.0,4662.1564410361,71.8603170731707,1981703.0,16.049,13.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2005.0,7759.69717254819,74.0889024390244,2060272.0,11.706,8.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1990.0,5255.56749954389,71.1476341463415,1996228.0,17.84,17.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2010.0,11295.6418211168,74.7226341463415,2070739.0,11.083,6.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2006.0,8589.70387687787,74.2067317073171,2063145.0,11.455,8.7,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2012.0,11841.0370657223,75.0312682926829,2074036.0,11.175,4.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1997.0,4958.28539018162,72.5291463414634,1999599.0,14.517,10.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2015.0,14022.7728774425,75.4953414634146,2079308.0,11.257,3.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2003.0,6502.27044361649,73.815512195122,2053426.0,12.316,8.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2004.0,7085.09606449447,73.960756097561,2057047.0,12.0,8.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2013.0,12666.9773281286,75.1870487804878,2075739.0,11.222,4.2,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2014.0,13516.3600468116,75.3423902439024,2077495.0,11.253,3.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1995.0,4702.66382390588,72.0668048780488,1983252.0,15.529,12.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2011.0,11611.7507233482,74.874512195122,2072383.0,11.121,5.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1996.0,4830.18422592992,72.2922926829268,1989443.0,15.011,11.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2e3,6122.33799743994,73.2421951219512,2034819.0,13.297,9.2,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1998.0,5162.50627421133,72.7703414634146,2012057.0,14.064,10.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1999.0,5422.81065481307,73.0104634146341,2024394.0,13.659,9.7,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2002.0,6305.40776860687,73.6473414634146,2048928.0,12.637,8.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2001.0,6042.68726371823,73.455756097561,2042842.0,12.961,8.7,Europe & Central Asia,Upper middle income
ML,MLI,Mali,1990.0,822.002532966845,46.4647073170732,8465188.0,48.704,73.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,1993.0,922.595543646903,47.3422926829268,9105472.0,48.71,68.9,Sub-Saharan Africa,Low income
ML,MLI,Mali,1995.0,955.094956129183,47.6549756097561,9604450.0,48.621,66.5,Sub-Saharan Africa,Low income
ML,MLI,Mali,1992.0,896.810535771005,47.1234634146342,8868263.0,48.724,69.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2003.0,1456.52497848036,50.8598048780488,12005128.0,48.295,50.6,Sub-Saharan Africa,Low income
ML,MLI,Mali,2e3,1159.5518729188,48.8964390243903,10967690.0,48.466,56.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,1991.0,928.57401110989,46.836512195122,8652514.0,48.719,71.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,1994.0,951.927311655773,47.5116097560976,9353385.0,48.673,67.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2004.0,1472.481882389,51.7010731707317,12391906.0,48.145,49.2,Sub-Saharan Africa,Low income
ML,MLI,Mali,2013.0,1856.26736286853,57.5351951219512,16477818.0,44.138,39.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,2001.0,1328.88846108192,49.435243902439,11293258.0,48.442,54.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,2002.0,1349.88354888118,50.0963658536585,11638929.0,48.391,52.3,Sub-Saharan Africa,Low income
ML,MLI,Mali,2015.0,2043.45923043445,58.4572195121951,17467905.0,42.908,37.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2006.0,1636.44535290427,53.4468048780488,13227064.0,47.641,46.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,1999.0,1166.78028140967,48.489,10663723.0,48.479,59.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2007.0,1681.66257797537,54.2619268292683,13675606.0,47.287,45.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2005.0,1567.70857356737,52.5797073170732,12798763.0,47.929,47.7,Sub-Saharan Africa,Low income
ML,MLI,Mali,1998.0,1116.84015591453,48.1894878048781,10380835.0,48.495,61.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2009.0,1774.06535022079,55.6334390243902,14606597.0,46.409,43.0,Sub-Saharan Africa,Low income
ML,MLI,Mali,2011.0,1874.70303010183,56.6546829268293,15540989.0,45.338,41.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,1997.0,1054.16988554894,47.9664634146342,10114094.0,48.522,63.0,Sub-Saharan Africa,Low income
ML,MLI,Mali,2012.0,1838.19057641438,57.095,16006670.0,44.748,40.2,Sub-Saharan Africa,Low income
ML,MLI,Mali,2008.0,1737.71475229955,54.9951463414634,14138216.0,46.875,43.9,Sub-Saharan Africa,Low income
ML,MLI,Mali,2010.0,1834.11705927596,56.1798048780488,15075085.0,45.895,42.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2014.0,1964.75247032618,57.9862682926829,16962846.0,43.52,38.6,Sub-Saharan Africa,Low income
ML,MLI,Mali,1996.0,1014.49424459371,47.7974634146342,9856810.0,48.566,64.8,Sub-Saharan Africa,Low income
MM,MMR,Myanmar,2006.0,2343.18362191576,63.824243902439,48846474.0,22.189,32.8,East Asia & Pacific,Low income
MM,MMR,Myanmar,1994.0,626.690274873834,60.0770487804878,42712223.0,24.974,43.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,1999.0,900.996675912518,61.7489756097561,45539435.0,24.38,38.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1993.0,577.733116191597,59.7391707317073,42209778.0,25.323,44.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1998.0,810.179305526297,61.4144390243902,44959935.0,24.415,39.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1992.0,538.5246546604,59.3963170731707,41711465.0,25.769,45.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2002.0,1311.63469033187,62.7073170731707,47140220.0,23.985,35.6,East Asia & Pacific,Low income
MM,MMR,Myanmar,1995.0,675.895119607173,60.4114390243902,43237792.0,24.719,42.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,2005.0,2025.54017818728,63.5552682926829,48482614.0,22.779,33.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,1997.0,767.109339941954,61.0799024390244,44371525.0,24.464,40.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2009.0,3308.84636555592,64.6435609756098,49800690.0,20.223,30.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,2003.0,1507.49359641546,63.0020731707317,47624894.0,23.682,34.9,East Asia & Pacific,Low income
MM,MMR,Myanmar,1996.0,723.282189914735,60.7459024390244,43793310.0,24.556,41.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,1990.0,480.206636903751,58.6941707317073,40626250.0,26.986,46.6,East Asia & Pacific,Low income
MM,MMR,Myanmar,2001.0,1165.80125479023,62.3989512195122,46627994.0,24.193,36.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,2013.0,4613.33978179131,65.6540975609756,51448196.0,18.119,27.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,1991.0,486.213275496553,59.0484878048781,41190156.0,26.317,46.0,East Asia & Pacific,Low income
MM,MMR,Myanmar,2008.0,2989.78489460075,64.3676097560976,49479752.0,20.88,31.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,2012.0,4225.11935241423,65.4277804878049,50986514.0,18.543,28.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,2015.0,5399.36050705479,66.0420731707317,52403669.0,17.49,26.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,2e3,1035.52411754462,62.078,46095462.0,24.318,37.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,2007.0,2676.19065586635,64.0936829268293,49171586.0,21.544,32.1,East Asia & Pacific,Low income
MM,MMR,Myanmar,2004.0,1742.6322580027,63.2832195121951,48073707.0,23.28,34.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2014.0,5024.71097913064,65.8578536585366,51924182.0,17.769,27.0,East Asia & Pacific,Low income
MM,MMR,Myanmar,2010.0,3645.93643504092,64.9174878048781,50155896.0,19.601,29.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,2011.0,3898.41462716496,65.1809024390244,50553031.0,19.038,29.0,East Asia & Pacific,Low income
MN,MNG,Mongolia,2008.0,7278.37551634603,66.5599268292683,2628131.0,22.576,17.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1995.0,3094.18413328796,61.2105853658537,2298039.0,23.842,30.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1991.0,3076.08723652361,60.488243902439,2217918.0,30.44,31.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1994.0,2871.2038289256802,61.0155853658537,2280496.0,25.266,31.4,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2005.0,5384.32306148786,65.1669268292683,2526446.0,20.223,20.1,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1993.0,2773.65885650574,60.8431951219512,2263200.0,26.874,31.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2014.0,11954.6180259116,69.4639024390244,2923896.0,23.949,11.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2006.0,5950.24914705261,65.6060975609756,2558012.0,20.959,19.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2009.0,7131.64348167608,67.0768048780488,2668289.0,23.311,16.0,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2007.0,6647.1537503432,66.0681707317073,2591670.0,21.769,18.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1990.0,3310.8614252155,60.267756097561,2184145.0,32.225,31.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2001.0,3849.34788311158,63.3763658536585,2419776.0,19.035,24.6,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1992.0,2822.42346125475,60.6723658536585,2243502.0,28.621,31.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2003.0,4377.92326875251,64.2962682926829,2469286.0,19.209,22.3,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2002.0,4053.41887311462,63.8418292682927,2443659.0,19.001,23.5,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2011.0,8881.48471720022,68.1225365853659,2761516.0,24.252,13.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2015.0,12147.942145457,69.8212682926829,2976877.0,23.429,11.1,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2004.0,4921.36693752213,64.7349512195122,2496832.0,19.627,21.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2010.0,7552.66557260908,67.6038292682927,2712650.0,23.892,14.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2e3,3689.70348979766,62.9138780487805,2397436.0,19.327,25.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1996.0,3195.32813443372,61.4480487804878,2316567.0,22.609,30.0,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1999.0,3598.66788673257,62.475756097561,2376162.0,19.869,26.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1997.0,3349.00721208085,61.7364634146342,2335695.0,21.539,29.0,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2012.0,9969.14017022354,68.613512195122,2814226.0,24.378,13.0,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2013.0,11093.8500234832,69.0618048780488,2869107.0,24.275,12.3,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1998.0,3468.87394838356,62.0795365853659,2355590.0,20.619,27.9,East Asia & Pacific,Lower middle income
MO,MAC,"Macao SAR, China",1997.0,34488.4147452982,76.962756097561,401564.0,11.47,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1992.0,30727.7071238663,75.7796097560976,362459.0,16.695,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2011.0,116752.211556318,79.906243902439,549439.0,10.501,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1993.0,32385.5083738613,76.0244146341464,370345.0,15.441,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1994.0,33786.6591943145,76.265243902439,377960.0,14.294,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1996.0,34694.1565035216,76.7344146341463,393567.0,12.345,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1999.0,31639.0699286584,77.4069756097561,418604.0,9.804,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2012.0,126863.410010361,80.1231707317073,562531.0,10.913,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2008.0,77584.5713320501,79.2646097560976,514348.0,8.999,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1995.0,34914.4787646903,76.5020731707317,385686.0,13.269,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1991.0,27168.1608440607,75.5307804878049,353764.0,17.999,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2007.0,75131.9383483331,79.056243902439,503823.0,8.511,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2015.0,107024.284211254,80.7660731707317,600942.0,11.681,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1990.0,26089.6727833266,75.2769756097561,343935.0,19.272,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2010.0,96198.2410025704,79.6903902439024,536969.0,10.032,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2014.0,137736.94981459,80.5530975609756,588781.0,11.514,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2005.0,57162.6442207018,78.6490243902439,482559.0,7.806,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2009.0,77553.3531628534,79.4761707317073,525313.0,9.52,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2013.0,140037.115597332,80.3391463414634,575841.0,11.256,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2004.0,52457.3733367155,78.4481219512195,471453.0,7.688,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1998.0,32597.5523915815,77.1866097560976,409837.0,10.617,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2006.0,65307.1644637116,78.8515609756098,493320.0,8.096,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2003.0,41266.7980673342,78.2462926829268,460147.0,7.757,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2001.0,34408.4687434223,77.8346585365854,438081.0,8.46,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2002.0,37145.3943818713,78.0419756097561,448896.0,8.016,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2e3,33469.066891121,77.6228292682927,427979.0,9.069,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2013.0,,,54036.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2011.0,,,53786.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2001.0,,,69388.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1997.0,,,62528.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2009.0,,,55674.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1999.0,,,67755.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2012.0,,,53718.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2004.0,,,65663.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2e3,,,69094.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2002.0,,,68763.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1998.0,,,65474.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2007.0,,,59513.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2008.0,,,57431.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1994.0,,,53380.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2010.0,,,54424.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1996.0,,,59364.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2014.0,,,54468.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2005.0,,,63744.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2006.0,,,61688.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2003.0,,,67422.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1995.0,,,56278.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2015.0,,,54816.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1993.0,,,50602.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1991.0,,,45249.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1992.0,,,47919.0,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1990.0,,,42538.0,,,East Asia & Pacific,High income
MR,MRT,Mauritania,1994.0,1915.22765444695,59.1883902439024,2261403.0,39.75,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2009.0,3154.62076269458,61.7107317073171,3506288.0,35.402,39.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2011.0,3371.99458202082,62.2924878048781,3717672.0,34.612,38.3,Sub-Saharan Africa,Lower middle income
